n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
2894,0.6793365583966828,0.6521652352859281,0.295511769647567,-0.2237198085646915,1.5,0.8333333333333334,0.3056577086280057,0.48740862450311967,0.4335094710016191,-0.40057144475349865,-0.22764731152364345,-0.0023619784940992795,B,CERN,Crypto model C,2011-2026
2012,0.6371769383697813,0.6284883994910542,0.25189779913488936,-0.35367997256258965,1.5833333333333333,0.7894736842105263,0.2777950552013684,0.4729296192538104,0.39601890016696156,-0.5512345881421814,-0.40913235496223765,-0.17694975453593312,B,CERN,Crypto model C,2011-2018
882,0.7755102040816326,0.6707779349363507,0.3270484429240544,0.05752682127579501,1.375,0.9090909090909091,0.3999169435215947,0.5270149730439491,0.5278308322010867,0.15632476367966522,0.5320252368053721,0.74404472840269,B,CERN,Crypto model C,2019-2026
2894,0.6185210780926054,0.6037876118130243,0.19696235593620273,-0.24797727185729246,4.8,0.6041666666666666,0.2889438943894389,0.4542806762650663,0.3979404905998433,-0.4585291075009911,-0.2674539162391202,-0.0023619784940992795,B,CERN,EMA200,2011-2026
2012,0.5914512922465208,0.5932925967232685,0.18131848349900326,-0.2765750126830392,4.583333333333333,0.6,0.2828704480617553,0.4221143571323759,0.3914311934147534,-0.44278775640134355,-0.35382493852147606,-0.17694975453593312,B,CERN,EMA200,2011-2018
882,0.6802721088435374,0.5705233380480905,0.1259035632396929,-0.18873478614981246,5.125,0.6097560975609756,0.3380952380952381,0.48556341306633805,0.3857462547201398,-0.6081269137576849,0.09134842689296309,0.74404472840269,B,CERN,EMA200,2019-2026
2894,0.7418797512093988,0.7334069689533953,0.4475848648069512,-0.2091464903105544,5.0,0.6,0.1924850448654038,0.302085569217332,0.2838299366190914,-0.3909907529528077,-0.2239535919062203,-0.0023619784940992795,B,CERN,EMA cross (tuned),2011-2026
2012,0.7360834990059643,0.7316844954786552,0.4550538325508892,-0.2662094288652014,5.583333333333333,0.582089552238806,0.11895847515316543,0.23056824855600122,0.26685568360118367,-0.4302330569333789,-0.34035524365940284,-0.17694975453593312,B,CERN,EMA cross (tuned),2011-2018
882,0.7551020408163265,0.7311456859971711,0.3949461551892889,-0.08770524311988681,4.125,0.6363636363636364,0.26566820276497694,0.3804237920774355,0.3652504399300558,-0.29951690124553826,0.2907683154937946,0.74404472840269,B,CERN,EMA cross (tuned),2019-2026
2894,0.7453351762266759,0.7376162724931259,0.45551779156781375,-0.17541426245506855,9.6,0.5520833333333334,0.15347706879361916,0.24714778877119375,0.2678732287526746,-0.3528587753436559,-0.2022329996500409,-0.0023619784940992795,B,CERN,Price vs EMA (tuned),2011-2026
2012,0.7335984095427436,0.7304273155202295,0.4518697930697226,-0.23228901569203353,10.75,0.5426356589147286,0.07469342251950947,0.20989589975962236,0.22722620558909143,-0.3961884152521543,-0.3215873790553483,-0.17694975453593312,B,CERN,Price vs EMA (tuned),2011-2018
882,0.7721088435374149,0.7482036775106082,0.4277991012051835,-0.054538945779241677,7.875,0.5714285714285714,0.20833333333333334,0.31075755179776454,0.32178941957746476,-0.23840863349823882,0.32729116076603787,0.74404472840269,B,CERN,Price vs EMA (tuned),2019-2026
2894,0.7125086385625432,0.7044938394069123,0.39028091164699924,0.059857864189701813,3.4,0.6323529411764706,0.10792220113851991,0.2907768510411863,0.2745666841360951,0.0896735666497767,0.06245399199036132,-0.0023619784940992795,B,CERN,SuperTrend (tuned),2011-2026
2012,0.6993041749502982,0.6937062461056743,0.3800184860183369,0.11709753690446734,3.75,0.6222222222222222,0.07047845940043676,0.21249822427964932,0.25514835993488255,0.1673942712450052,-0.006910551565839223,-0.17694975453593312,B,CERN,SuperTrend (tuned),2011-2018
882,0.7426303854875284,0.7384158415841584,0.3988986176118745,-0.07039578882535633,2.875,0.6521739130434783,0.2571428571428571,0.3698354912324552,0.38137999665213174,-0.23616021209599905,0.33706316239327705,0.74404472840269,B,CERN,SuperTrend (tuned),2019-2026
2894,0.6907394609536973,0.6586956379868435,0.3112279438948799,-0.2213093264269731,1.7,0.7941176470588235,0.2993446920052425,0.463905488772823,0.3882126751330669,-0.3972610170523723,-0.22253977588699853,-0.0023619784940992795,B,CERN,Online directional-change (tuned),2011-2026
2012,0.6774353876739563,0.6580151112926281,0.3161095152190288,-0.29663967693727156,1.5833333333333333,0.7894736842105263,0.224634316229394,0.42000417548948793,0.37518239328753933,-0.4631720067525207,-0.35261969250178865,-0.17694975453593312,B,CERN,Online directional-change (tuned),2011-2018
882,0.7210884353741497,0.6475813295615276,0.25964877911917056,-0.05978349269081826,1.875,0.8,0.4364285714285714,0.5276524883153675,0.5473633196978158,-0.19495487722945007,0.33533497593833583,0.74404472840269,B,CERN,Online directional-change (tuned),2019-2026
3707,0.7377933639061236,0.6657868660364659,0.38069908146002973,-0.12217467873071822,7.636363636363637,0.5654761904761905,0.09642124458627764,0.29138010426350003,0.3659718502024968,-0.26394704381142486,-0.040931911016775915,0.19717474276713634,B,IPG,MODEL (stocks),2011-2026
2012,0.7231610337972167,0.6213231816892084,0.30508693585889385,-0.17069900133875107,7.416666666666667,0.5617977528089888,0.09642124458627764,0.27451371466519264,0.3520960642970427,-0.34316231479342174,-0.04103307515355409,0.2747252932694006,B,IPG,MODEL (stocks),2011-2018
1695,0.7551622418879056,0.7111727702720988,0.4521833283404731,-0.08032155781669201,7.9,0.569620253164557,0.08879359273506969,0.35873205902407,0.3090042868475689,-0.1920751959995506,-0.04092490814832275,0.12668288293670002,B,IPG,MODEL (stocks),2019-2026
3707,0.732398165632587,0.694041256319126,0.3958992752776843,-0.09570712660519914,2.1818181818181817,0.7291666666666666,0.1540382834872855,0.4960464282641764,0.44200830525225454,-0.1889463445677929,0.005274716234154183,0.19717474276713634,B,IPG,Crypto model C,2011-2026
2012,0.7196819085487077,0.6476784982412525,0.3227629138952501,-0.08518084094618866,1.9166666666666667,0.7391304347826086,0.22695763799743263,0.5030043804185532,0.4420335578209695,-0.16227108011332686,0.06944777522400465,0.2747252932694006,B,IPG,Crypto model C,2011-2018
1695,0.7474926253687315,0.7394516227000598,0.4693438246071004,-0.10940957575838742,2.5,0.72,0.13814025207830516,0.48104741955216873,0.43940748917327077,-0.22572375371061296,-0.06572225130627102,0.12668288293670002,B,IPG,Crypto model C,2019-2026
3707,0.6719719449689776,0.6490049274002989,0.2914147530387317,-0.1876613730944853,8.363636363636363,0.5597826086956522,0.16067427910674278,0.4154222371866049,0.44863625544734853,-0.38976901201469044,-0.14298022711682312,0.19717474276713634,B,IPG,EMA200,2011-2026
2012,0.6590457256461233,0.5789792508320835,0.17237584114812723,-0.239459092466583,8.25,0.5555555555555556,0.28060177798039665,0.42562029098133136,0.46307295053973874,-0.47082795558657736,-0.12873372554064,0.2747252932694006,B,IPG,EMA200,2011-2018
1695,0.6873156342182891,0.7146675968162424,0.4146291546181346,-0.1424582242178075,8.5,0.5647058823529412,0.14491449144914492,0.3989041630861171,0.4240557199467727,-0.31674587179856256,-0.16270515133997032,0.12668288293670002,B,IPG,EMA200,2019-2026
3707,0.6959805772862153,0.6855218212519008,0.35830606426492173,-0.281033279328462,7.181818181818182,0.569620253164557,0.11446892693908178,0.35325459883029037,0.44783602935996686,-0.5587586753141761,-0.2682539092547853,0.19717474276713634,B,IPG,EMA cross (tuned),2011-2026
2012,0.6754473161033797,0.6474093940990753,0.286293861719623,-0.37164474573630324,6.75,0.5679012345679012,0.12314793708684751,0.35325459883029037,0.4404331056462062,-0.7003582561919407,-0.29701793112956665,0.2747252932694006,B,IPG,EMA cross (tuned),2011-2018
1695,0.720353982300885,0.7250468332315982,0.43481013320544326,-0.19899279355015956,7.7,0.5714285714285714,0.08883647798742139,0.3359677524427015,0.44014504672236615,-0.42439954164492494,-0.23484071961940658,0.12668288293670002,B,IPG,EMA cross (tuned),2019-2026
3707,0.6911248988400324,0.6806984208806016,0.34877840295007206,-0.32444375329224434,16.727272727272727,0.529891304347826,0.08196943176281646,0.28655555820761536,0.2937557868447144,-0.6848784766071291,-0.3664800570599835,0.19717474276713634,B,IPG,Price vs EMA (tuned),2011-2026
2012,0.6724652087475149,0.6452002630239648,0.281533833679824,-0.38980061281932143,16.916666666666668,0.5270935960591133,0.09597265018207746,0.28697189653864896,0.4119166916845516,-0.7846868912348303,-0.3521466668048866,0.2747252932694006,B,IPG,Price vs EMA (tuned),2011-2018
1695,0.7132743362831858,0.717401665248389,0.4200390010751981,-0.2659319837371587,16.5,0.5333333333333333,0.06543059966373996,0.2642085401676026,0.25324191274829244,-0.5942295528047973,-0.384107892044186,0.12668288293670002,B,IPG,Price vs EMA (tuned),2019-2026
3707,0.7221472889128675,0.7281960275903411,0.43567367970844245,-0.1703261408018809,5.181818181818182,0.5877192982456141,0.07686381220903547,0.28475324692377973,0.3058694725629263,-0.3423296165326432,-0.10438744300714888,0.19717474276713634,B,IPG,SuperTrend (tuned),2011-2026
2012,0.7042743538767395,0.7060200510734891,0.3895169362335837,-0.3263561299834724,5.583333333333333,0.582089552238806,0.08605662522330693,0.30614632548082366,0.30095492617798614,-0.6131766874311342,-0.2411239347435099,0.2747252932694006,B,IPG,SuperTrend (tuned),2011-2018
1695,0.7433628318584071,0.7524927607701398,0.4871516039325188,-0.027330454940257858,4.7,0.5957446808510638,0.05606810681068107,0.26064116835094353,0.2936452803682301,-0.07405834098063131,0.03807277084791925,0.12668288293670002,B,IPG,SuperTrend (tuned),2019-2026
3707,0.7113568923657945,0.6682483053179491,0.34536778636650206,-0.18480747181950496,3.1818181818181817,0.6428571428571429,0.12589473684210528,0.42369121046807007,0.427732108461207,-0.3599860761341645,-0.10990549431662441,0.19717474276713634,B,IPG,Online directional-change (tuned),2011-2026
2012,0.7395626242544732,0.6889606499934695,0.3904007271621628,-0.07838444470634486,2.0833333333333335,0.72,0.1531328320802005,0.44022393472572585,0.4420335578209695,-0.15087440105403993,0.08428114741251007,0.2747252932694006,B,IPG,Online directional-change (tuned),2011-2018
1695,0.6778761061946903,0.6434810847869425,0.2926378721906326,-0.28817297834996947,4.5,0.6,0.10512871287128714,0.34504063408408425,0.3619682996239051,-0.5857807914364029,-0.30737366648523745,0.12668288293670002,B,IPG,Online directional-change (tuned),2019-2026
3941,0.7622430855112915,0.6962661190984021,0.4386873700309722,0.07979766256142048,5.857142857142857,0.5853658536585366,0.16888406190605487,0.3048505121717247,0.3352354040576574,0.13492671003401913,0.24698009066820328,0.2597792417325826,B,MDT,MODEL (stocks),2011-2026
2012,0.7907554671968191,0.6666724167672934,0.3997523032729576,0.0877767280315497,5.769230769230769,0.5866666666666667,0.1724137931034483,0.30406965058672086,0.28495300164390436,0.14462810597624182,0.4128164941474428,0.5629931801480496,B,MDT,MODEL (stocks),2011-2018
1929,0.7325038880248833,0.7063508044440805,0.43979033851609745,0.06671492246291112,5.933333333333334,0.5842696629213483,0.16535433070866143,0.28270005800180625,0.36995587294075305,0.1108380964327067,0.09271774020290201,0.030042237505995713,B,MDT,MODEL (stocks),2019-2026
3941,0.7361075869068764,0.6898549209125677,0.3931988819790431,0.07397530020369643,1.7857142857142858,0.78,0.2641025641025641,0.3947849212453383,0.4595388196378462,0.1541410199986842,0.27302006178757326,0.2597792417325826,B,MDT,Crypto model C,2011-2026
2012,0.757455268389662,0.6655358135434036,0.34689530900994253,0.04406430322132527,1.7692307692307692,0.782608695652174,0.23770491803278687,0.37954541095667144,0.3832822396278789,0.08186626499232671,0.3938769369701843,0.5629931801480496,B,MDT,Crypto model C,2011-2018
1929,0.713841368584759,0.6970312683243091,0.40293948775255484,0.08995544358309839,1.8,0.7777777777777778,0.26666666666666666,0.4183158224562982,0.4665706027829473,0.19826558433027205,0.1592863164350964,0.030042237505995713,B,MDT,Crypto model C,2019-2026
3941,0.6833291042882517,0.6467123146397308,0.29288808650534953,-0.026247181492817167,5.285714285714286,0.5878378378378378,0.28464912280701754,0.39529715616229644,0.4665706027829473,-0.10192492235077281,0.11828939297473194,0.2597792417325826,B,MDT,EMA200,2011-2026
2012,0.6993041749502982,0.5802369041458226,0.17270953011554513,-0.04562285312884577,5.846153846153846,0.5657894736842105,0.26229508196721313,0.39138545898636706,0.481086224217927,-0.14799524182759183,0.26545383521307114,0.5629931801480496,B,MDT,EMA200,2011-2018
1929,0.6666666666666666,0.6669063808977999,0.3295109379350277,-0.004005008143032248,4.733333333333333,0.6056338028169014,0.3026315789473684,0.36914732517033927,0.4665706027829473,-0.04673072325672905,-0.014400459909066023,0.030042237505995713,B,MDT,EMA200,2019-2026
3941,0.7239279370718091,0.7100495254293144,0.40738164580582936,-0.05069247421237638,5.642857142857143,0.5886075949367089,0.17502124044180117,0.2891781838715478,0.3387929395981901,-0.16034227771052179,0.0753305734550302,0.2597792417325826,B,MDT,EMA cross (tuned),2011-2026
2012,0.7211729622266402,0.6813530625674838,0.3391520436479725,-0.030474142419937452,6.230769230769231,0.5802469135802469,0.18181818181818182,0.22920979801596156,0.31904870225993964,-0.11795505116883719,0.30290212115454385,0.5629931801480496,B,MDT,EMA cross (tuned),2011-2018
1929,0.7268014515292898,0.7248427290248204,0.44544610404510104,-0.07416334837147433,5.133333333333334,0.5974025974025974,0.16822429906542055,0.29547843169201643,0.3396500324205404,-0.2154504590238681,-0.1529422163509078,0.030042237505995713,B,MDT,EMA cross (tuned),2019-2026
3941,0.7295102765795484,0.718511223881904,0.4226252008204543,-0.1519411965025489,12.714285714285714,0.5393258426966292,0.11742424242424243,0.30130680522541176,0.29716869020552267,-0.4472576083535688,-0.1443084424772649,0.2597792417325826,B,MDT,Price vs EMA (tuned),2011-2026
2012,0.7256461232604374,0.6898919619982238,0.35392178137565034,-0.16344025323590264,13.923076923076923,0.5359116022099447,0.11363636363636363,0.20559408585568847,0.308764264814862,-0.47240823829649686,0.06155742138681732,0.5629931801480496,B,MDT,Price vs EMA (tuned),2011-2018
1929,0.7335406946604458,0.7331272528527837,0.461198521239732,-0.1518120571197662,11.666666666666666,0.5428571428571428,0.09523809523809523,0.30563137375672855,0.2886712354424796,-0.4502567239473268,-0.3571620324685348,0.030042237505995713,B,MDT,Price vs EMA (tuned),2019-2026
3941,0.7097183455975641,0.7024713454254659,0.3889794567722274,-0.08982530529607245,4.285714285714286,0.6083333333333333,0.09367167919799499,0.30395580633343844,0.29716869020552267,-0.23856684434220182,0.01541147693255182,0.2597792417325826,B,MDT,SuperTrend (tuned),2011-2026
2012,0.702286282306163,0.6716187811064471,0.31561066497287193,-0.1876692143916462,5.0,0.6,0.16901408450704225,0.25116974432989914,0.2992219851711823,-0.4519225827023687,0.07512710898352216,0.5629931801480496,B,MDT,SuperTrend (tuned),2011-2018
1929,0.7174701918092276,0.7190143540881603,0.43243281176247483,-0.022897296244338027,3.6666666666666665,0.6181818181818182,0.09210526315789473,0.317458263179596,0.295115395239863,-0.08289265266018209,-0.040661505952153,0.030042237505995713,B,MDT,SuperTrend (tuned),2019-2026
3941,0.7066734331387973,0.677998431733148,0.35194835926202833,-0.06082212309799147,2.857142857142857,0.675,0.22059553349875932,0.32199555027859916,0.35284804499704125,-0.16118681081810643,0.06909097084570907,0.2597792417325826,B,MDT,Online directional-change (tuned),2011-2026
2012,0.702286282306163,0.6446878653709773,0.2750702433051779,-0.03940741020968241,2.5384615384615383,0.696969696969697,0.22727272727272727,0.3139959543650055,0.33539409662899405,-0.107089899468803,0.29729180482645345,0.5629931801480496,B,MDT,Online directional-change (tuned),2011-2018
1929,0.7112493519958528,0.700026774235662,0.40251845809624537,-0.08528859092819266,3.1333333333333333,0.6595744680851063,0.2153846153846154,0.317458263179596,0.3978689586416581,-0.22602992293028815,-0.14479930931895704,0.030042237505995713,B,MDT,Online directional-change (tuned),2019-2026
3810,0.7766404199475065,0.6905346253501634,0.40313782071633397,-0.11142352923862998,4.9411764705882355,0.5892857142857143,0.23061224489795917,0.3964262244700646,0.38241826175181237,-0.3091173256081029,-0.03400848192092689,0.25443652388578575,B,ES,MODEL (stocks),2011-2026
2012,0.7937375745526839,0.7061035648977745,0.45500817667466087,-0.040488835271845755,4.944444444444445,0.5842696629213483,0.17423506556580864,0.36592722702602065,0.37404870587666367,-0.16983788931922764,0.2098548873639067,0.5270853278799775,B,ES,MODEL (stocks),2011-2018
1798,0.7575083426028921,0.6737056193622823,0.3510711980325571,-0.1725804813413518,4.9375,0.5949367088607594,0.2952380952380952,0.4118262123151065,0.41594410174996305,-0.43370774654665906,-0.22120918950413185,0.08712272004178703,B,ES,MODEL (stocks),2019-2026
3810,0.7291338582677165,0.6811621822421642,0.34597197392546947,-0.19213092474290613,1.8823529411764706,0.734375,0.30952380952380953,0.5085601457759663,0.5364862086392571,-0.46602826500288314,-0.1437212368501315,0.25443652388578575,B,ES,Crypto model C,2011-2026
2012,0.7619284294234593,0.7066442013075573,0.4121844940562864,-0.11502607554837299,1.7222222222222223,0.7419354838709677,0.2326923076923077,0.4715083173690102,0.4948870845199918,-0.3180908584755372,0.12995295099271917,0.5270853278799775,B,ES,Crypto model C,2011-2018
1798,0.6924360400444939,0.6535163624921334,0.2805292795426791,-0.25773469988815845,2.0625,0.7272727272727273,0.4065934065934066,0.5718836300921872,0.5610031486816656,-0.6039393798496656,-0.3667895908899216,0.08712272004178703,B,ES,Crypto model C,2019-2026
3810,0.7076115485564305,0.6549455016105673,0.29536766567850303,-0.27497139727758363,5.588235294117647,0.5684210526315789,0.2476190476190476,0.4286310277891802,0.43920764531440104,-0.6963052314443089,-0.30494023124470016,0.25443652388578575,B,ES,EMA200,2011-2026
2012,0.7604373757455268,0.6586786210102072,0.3576870947397782,-0.19030047999390676,5.0,0.5777777777777777,0.21904761904761905,0.40924696345590716,0.451749506370326,-0.5551360824472312,-0.016527981060699148,0.5270853278799775,B,ES,EMA200,2011-2018
1798,0.6484983314794216,0.6605913703587162,0.2807821507552906,-0.33506857223493997,6.25,0.56,0.34198606271777,0.5091828604243149,0.400630125436633,-0.8148187228419994,-0.5519355468120128,0.08712272004178703,B,ES,EMA200,2019-2026
3810,0.6874015748031496,0.6735502697054074,0.3150652410715564,-0.1958831411642786,4.823529411764706,0.5914634146341463,0.20773809523809522,0.3738890395047326,0.42407262809271207,-0.5045470496480037,-0.18854337990079922,0.25443652388578575,B,ES,EMA cross (tuned),2011-2026
2012,0.7450298210735586,0.7175511127691715,0.4122034121790304,-0.15662257887880515,5.166666666666667,0.5806451612903226,0.1862424547283702,0.33951223479824183,0.3874108513547107,-0.4709350181218659,0.03680550095009872,0.5270853278799775,B,ES,EMA cross (tuned),2011-2018
1798,0.6229143492769744,0.625245830711139,0.21909397734183572,-0.23145726709757927,4.4375,0.6056338028169014,0.4226190476190476,0.4237721196794962,0.42666578425847607,-0.5637565814462705,-0.38742010550329037,0.08712272004178703,B,ES,EMA cross (tuned),2019-2026
3810,0.689501312335958,0.6815255751611534,0.3282400990192793,-0.14823722534648345,9.705882352941176,0.5484848484848485,0.18172926447574334,0.29549977046056175,0.36991693517907,-0.4431778257158618,-0.1455627475530621,0.25443652388578575,B,ES,Price vs EMA (tuned),2011-2026
2012,0.7440357852882704,0.7254906397734708,0.4225261087055625,-0.1791979984469233,10.277777777777779,0.5405405405405406,0.1517857142857143,0.2802052909100444,0.3510604774456609,-0.5970568993428902,-0.046855747633271695,0.5270853278799775,B,ES,Price vs EMA (tuned),2011-2018
1798,0.628476084538376,0.6326125576882735,0.23198067787507945,-0.1283920073956478,9.0625,0.5586206896551724,0.32456140350877194,0.4296965812059129,0.39399894166966654,-0.3677327613683976,-0.23428920203650075,0.08712272004178703,B,ES,Price vs EMA (tuned),2019-2026
3810,0.7036745406824148,0.6949378856544712,0.35372086948794207,-0.054267160247413584,3.1176470588235294,0.6509433962264151,0.19543650793650794,0.3800460104938718,0.4255070783258369,-0.1577752046210949,0.06940702041658536,0.25443652388578575,B,ES,SuperTrend (tuned),2011-2026
2012,0.7067594433399602,0.7049690846487393,0.37513005943877675,-0.058897490680861565,3.1666666666666665,0.631578947368421,0.15593561368209255,0.299653289953723,0.36991693517907,-0.19339987761435623,0.22809925296938402,0.5270853278799775,B,ES,SuperTrend (tuned),2011-2018
1798,0.7002224694104561,0.6820622246696035,0.32708014645210565,-0.05581998710651853,3.0625,0.673469387755102,0.3117408906882591,0.48566054282300963,0.466491250162842,-0.15249121860212614,-0.04798082112855028,0.08712272004178703,B,ES,SuperTrend (tuned),2019-2026
3810,0.7015748031496063,0.6611056005406415,0.30149295708153057,-0.07371713611898383,2.5294117647058822,0.6744186046511628,0.21156462585034014,0.36722512584168826,0.41594410174996305,-0.19701332381262635,0.03909351813698367,0.25443652388578575,B,ES,Online directional-change (tuned),2011-2026
2012,0.7007952286282306,0.6447235965776004,0.2815908033724718,-0.07655020804974878,2.0555555555555554,0.7027027027027027,0.20247252747252747,0.38745344060315867,0.41783171585849177,-0.22382901729314672,0.19424063661985527,0.5270853278799775,B,ES,Online directional-change (tuned),2011-2018
1798,0.7024471635150167,0.6835503199076988,0.3301554591738821,-0.07658766614049496,3.0625,0.6530612244897959,0.217425431711146,0.355428821987422,0.40559548247566,-0.19970270699751697,-0.07889622698009768,0.08712272004178703,B,ES,Online directional-change (tuned),2019-2026
1341,0.7897091722595079,0.6313991391860244,0.31943870157372817,0.014375063495596016,7.25,0.5689655172413793,0.08549509648845302,0.47916012917088957,0.4692050632396577,-0.028287599546948688,0.29208017035060124,0.5563624335459912,B,GAS-201606,MODEL (stocks),2011-2026
1341,0.7897091722595079,0.6313991391860244,0.31943870157372817,0.014375063495596016,7.25,0.5689655172413793,0.08549509648845302,0.47916012917088957,0.4692050632396577,-0.028287599546948688,0.29208017035060124,0.5563624335459912,B,GAS-201606,MODEL (stocks),2011-2018
1341,0.7307979120059657,0.6106225077536552,0.22415905469099745,-0.2318742502519849,2.125,0.7647058823529411,0.16954879745577423,0.5405685495256223,0.6443388063586053,-0.4352063587038434,0.0877038277826172,0.5563624335459912,B,GAS-201606,Crypto model C,2011-2026
1341,0.7307979120059657,0.6106225077536552,0.22415905469099745,-0.2318742502519849,2.125,0.7647058823529411,0.16954879745577423,0.5405685495256223,0.6443388063586053,-0.4352063587038434,0.0877038277826172,0.5563624335459912,B,GAS-201606,Crypto model C,2011-2018
1341,0.7926920208799404,0.7119865181340591,0.4183005400379568,-0.2938522134706526,6.125,0.5714285714285714,0.12126716335201035,0.5536896490747685,0.42363800181942696,-0.576900964302302,-0.015330840556557548,0.5563624335459912,B,GAS-201606,EMA200,2011-2026
1341,0.7926920208799404,0.7119865181340591,0.4183005400379568,-0.2938522134706526,6.125,0.5714285714285714,0.12126716335201035,0.5536896490747685,0.42363800181942696,-0.576900964302302,-0.015330840556557548,0.5563624335459912,B,GAS-201606,EMA200,2011-2018
1341,0.7061894108873975,0.6745094626242167,0.307397438800631,-0.2265736652040578,7.625,0.5737704918032787,0.15016895249453388,0.4320626289124763,0.3542331897555381,-0.46673070421377555,0.054914148577695686,0.5563624335459912,B,GAS-201606,EMA cross (tuned),2011-2026
1341,0.7061894108873975,0.6745094626242167,0.307397438800631,-0.2265736652040578,7.625,0.5737704918032787,0.15016895249453388,0.4320626289124763,0.3542331897555381,-0.46673070421377555,0.054914148577695686,0.5563624335459912,B,GAS-201606,EMA cross (tuned),2011-2018
1341,0.7069351230425056,0.6715219317678334,0.3032259473301467,-0.4988174004602567,16.375,0.5343511450381679,0.10997412373559162,0.23528944026078308,0.27103020380179227,-1.0240424772905925,-0.38371286219883327,0.5563624335459912,B,GAS-201606,Price vs EMA (tuned),2011-2026
1341,0.7069351230425056,0.6715219317678334,0.3032259473301467,-0.4988174004602567,16.375,0.5343511450381679,0.10997412373559162,0.23528944026078308,0.27103020380179227,-1.0240424772905925,-0.38371286219883327,0.5563624335459912,B,GAS-201606,Price vs EMA (tuned),2011-2018
1341,0.6644295302013423,0.6104674346477625,0.1953933726038359,-0.2064572407890001,4.875,0.6153846153846154,0.08892025405786874,0.347334996117191,0.3578646793739615,-0.4095344661968981,0.0894957473772109,0.5563624335459912,B,GAS-201606,SuperTrend (tuned),2011-2026
1341,0.6644295302013423,0.6104674346477625,0.1953933726038359,-0.2064572407890001,4.875,0.6153846153846154,0.08892025405786874,0.347334996117191,0.3578646793739615,-0.4095344661968981,0.0894957473772109,0.5563624335459912,B,GAS-201606,SuperTrend (tuned),2011-2018
1341,0.6599552572706935,0.5994746502943225,0.17671223364368938,-0.2768080772599244,3.625,0.6551724137931034,0.08892025405786874,0.4377319009252776,0.4420445122577914,-0.5275386589683446,0.017362577596941004,0.5563624335459912,B,GAS-201606,Online directional-change (tuned),2011-2026
1341,0.6599552572706935,0.5994746502943225,0.17671223364368938,-0.2768080772599244,3.625,0.6551724137931034,0.08892025405786874,0.4377319009252776,0.4420445122577914,-0.5275386589683446,0.017362577596941004,0.5563624335459912,B,GAS-201606,Online directional-change (tuned),2011-2018
3913,0.8126756963966266,0.6858094493568709,0.3923815722465734,0.08725939917083543,6.615384615384615,0.5755813953488372,0.07692307692307693,0.3263820626297955,0.3298040731012508,0.13750501411994898,0.4811241971725275,0.6402008303392176,B,WRB,MODEL (stocks),2011-2026
2012,0.7932405566600398,0.63947568183447,0.3205318250870665,-0.013738652137199206,5.75,0.5869565217391305,0.10028756290438534,0.3742972022129197,0.33532786977249707,-0.10306402192091767,0.36454727022969696,0.7367509658026011,B,WRB,MODEL (stocks),2011-2018
1901,0.8332456601788533,0.742264452998525,0.4724258834553182,0.17268423481853934,7.9,0.569620253164557,0.07692307692307693,0.2523841185933121,0.25836726774524615,0.31158434798917345,0.5936532027233876,0.6172000772261935,B,WRB,MODEL (stocks),2019-2026
3913,0.756197291081012,0.6973229406505831,0.3520890145801773,0.022284765694311946,2.076923076923077,0.7407407407407407,0.22418478260869565,0.4393129904936799,0.5225255431946807,0.03222991990052109,0.4328674053356602,0.6402008303392176,B,WRB,Crypto model C,2011-2026
2012,0.7281312127236581,0.6583353688056434,0.2876103111696015,-0.08509132711000601,1.9375,0.7419354838709677,0.21460423634336678,0.5137104826326171,0.5426966855158676,-0.2351100008229176,0.31682704219747804,0.7367509658026011,B,WRB,Crypto model C,2011-2018
1901,0.7859021567596002,0.7427339281217398,0.4241474895948954,0.10331521082633376,2.3,0.7391304347826086,0.22418478260869565,0.34064826964977146,0.33139346077529713,0.1983092829276056,0.5289103708387098,0.6172000772261935,B,WRB,Crypto model C,2019-2026
3913,0.7615640173779709,0.5983569057123682,0.2121716730935642,0.05147049691724924,5.153846153846154,0.5746268656716418,0.22916666666666666,0.31133865249630177,0.3928732743369405,0.07174337547747422,0.45347120566931676,0.6402008303392176,B,WRB,EMA200,2011-2026
2012,0.7256461232604374,0.5193072471102387,0.0477012097107561,0.06556218491464248,3.9375,0.5873015873015873,0.22880265474739264,0.3038044563987104,0.5023544008734939,0.11603203216179675,0.4898465490644758,0.7367509658026011,B,WRB,EMA200,2011-2018
1901,0.7995791688584956,0.6939157103284528,0.3738831785178462,0.03501190109444056,7.1,0.5633802816901409,0.22916666666666666,0.35047161684554184,0.36120676819125314,0.036255674028742926,0.4366744825449388,0.6172000772261935,B,WRB,EMA200,2019-2026
3913,0.7170968566317404,0.6840618117768483,0.3136581921093779,0.00759609177061441,5.6923076923076925,0.5878378378378378,0.1339918946301925,0.29889747482226814,0.3420114365514376,-0.026305368397528322,0.42931841720649605,0.6402008303392176,B,WRB,EMA cross (tuned),2011-2026
2012,0.6993041749502982,0.6558928020336197,0.2714770160832112,-0.06905525905388375,5.1875,0.5903614457831325,0.1515708888447007,0.3211308654652304,0.38694268253475783,-0.23402981108414017,0.32758820269106415,0.7367509658026011,B,WRB,EMA cross (tuned),2011-2018
